id,name,slot,suit,rarity,baseDmg,hits,pierce,baseReduce,desc,stack1_stat,stack1_desc,stack2_stat,stack2_desc,stack3_stat,stack3_desc,stack4_stat,stack4_desc
short_sword,短剑,weapon,spade,common,5,,,,装备：基础伤害 5。打出后装上武器槽（同款叠加 ×1.4/×1.8/×2.2）。,5 伤,基础伤害 5。,7 伤,叠加 ×1.4 → 7 基础伤。,9 伤,叠加 ×1.8 → 9 基础伤。,11 伤,叠加 ×2.2 → 11 基础伤。
long_sword,长剑,weapon,spade,common,7,,3,,装备：基础伤害 7，破甲 3（无视敌人 3 点护甲，可叠加）。,7 伤 破3,基础 7，破甲 3。,9.8 伤 破3,叠加 ×1.4，破甲 3。,12.6 伤 破3,叠加 ×1.8，破甲 3。,15.4 伤 破3,叠加 ×2.2，破甲 3。
dagger,匕首,weapon,heart,common,5,,,,装备：基础伤害 5，攻击吸血 35%。,吸35%,基础 5×N + 吸血 35%。,吸35%,基础 5×N + 吸血 35%。,吸35%,基础 5×N + 吸血 35%。,吸35%,基础 5×N + 吸血 35%。
war_bow,战弓,weapon,spade,rare,6,,,,装备：基础伤害 6，狙击——攻击 HP > 50% 的敌人 +3 伤。,6 伤 狙击+3,基础 6 + HP>50% 狙击 +3。,8.4 伤 狙击+3,叠加 ×1.4 + 狙击 +3。,10.8 伤 狙击+3,叠加 ×1.8 + 狙击 +3。,13.2 伤 狙击+3,叠加 ×2.2 + 狙击 +3。
katana,单手刀,weapon,diamond,common,4,,,,装备：基础伤害 4。,4 伤,基础伤害 4。,5.6 伤,叠加 ×1.4。,7.2 伤,叠加 ×1.8。,8.8 伤,叠加 ×2.2。
giant_hammer,巨锤,weapon,club,rare,8,,,,装备：基础伤害 8，单次伤害达到目标最大 HP 的 25% 时，按 50% 概率沉默 1 回合。已沉默时不刷新或叠加。,8 伤 沉默50%,基础 8 + 25% maxHP 单击沉默 50%。,11.2 伤 沉默50%,叠加 ×1.4。,14.4 伤 沉默50%,叠加 ×1.8。,17.6 伤 沉默50%,叠加 ×2.2。
battle_staff,法杖,weapon,club,rare_plus,5,,,,装备：基础伤害 5，每次攻击给目标 +2 易伤（×1.5 受伤）持续 2 回合。,5 伤 易伤+2,基础 5 + 易伤 +2。,7 伤 易伤+2,叠加 ×1.4 + 易伤 +2。,9 伤 易伤+2,叠加 ×1.8 + 易伤 +2。,11 伤 易伤+2,叠加 ×2.2 + 易伤 +2。
chain_blade,链刃,weapon,diamond,rare,6,,,,装备：基础伤害 6，每次攻击对其他存活敌人溅射 3 伤（多敌人神器）。,6 伤 溅3,基础 6 + 溅射 3。,8.4 伤 溅4,叠加 ×1.4 + 溅射 4。,10.8 伤 溅5,叠加 ×1.8 + 溅射 5。,13.2 伤 溅6,叠加 ×2.2 + 溅射 6。
berserker_blade,狂剑,weapon,spade,super_rare,6,,,,装备：基础伤害 6，HP < 50% 时所有攻击 +4 伤、+2 穿甲。,6 伤 低血+4+破2,基础 6 + 低血 +4 伤 +2 破甲。,8.4 伤 低血+4+破2,叠加 ×1.4 + 低血 +4 +2 破。,10.8 伤 低血+4+破2,叠加 ×1.8 + 低血 +4 +2 破。,13.2 伤 低血+4+破2,叠加 ×2.2 + 低血 +4 +2 破。
arcane_scepter,权杖,weapon,club,super_rare,4,,,,装备：基础伤害 4，每出 1 张非攻击牌下次攻击 +3 伤（同回合累积，攻击后清零）。,4 伤 +3/非攻击,基础 4 + 权杖加成。,5.6 伤 +3/非攻击,叠加 ×1.4 + 权杖。,7.2 伤 +3/非攻击,叠加 ×1.8 + 权杖。,8.8 伤 +3/非攻击,叠加 ×2.2 + 权杖。
repeating_bow,连弩,weapon,diamond,super_rare,3,,,,装备：基础伤害 3，每回合可出多张攻击牌。连续两回合都出了一张以上的攻击时，下一回合无法出攻击牌，再下一回合恢复。,3 伤 连击,基础 3，可连续攻击。,4.2 伤 连击,叠加 ×1.4，可连续攻击。,5.4 伤 连击,叠加 ×1.8，可连续攻击。,6.6 伤 连击,叠加 ×2.2，可连续攻击。
raider,破军,weapon,spade,rare_plus,5,,0,,装备：基础伤害 5，破甲数等于目标当前护甲的 50%（向上取整）。,5 伤 破50%,基础 5，破甲 50% 目标护甲。,7 伤 破50%,叠加 ×1.4。,9 伤 破50%,叠加 ×1.8。,11 伤 破50%,叠加 ×2.2。
blood_blade,血裂刃,weapon,heart,rare_plus,7,,,,装备：基础伤害 7，吸血 35%。击杀目标时额外回 20% 最大 HP。,吸35% 击杀+20%,基础 7 + 吸血 35% + 击杀回 20% maxHP。,吸35% 击杀+20%,基础 7 + 吸血 35% + 击杀回 20% maxHP。,吸35% 击杀+20%,基础 7 + 吸血 35% + 击杀回 20% maxHP。,吸35% 击杀+20%,基础 7 + 吸血 35% + 击杀回 20% maxHP。
vampire_fang,吸血獠牙,weapon,heart,rare,6,,,,装备：基础伤害 6，吸血 35%；目标 HP < 50% 时伤害 +5。,吸35% HP<50%+5,基础 6 + 吸血 35% + HP<50% 时 +5 伤。,吸35% HP<50%+5,基础 6 + 吸血 35% + HP<50% 时 +5 伤。,吸35% HP<50%+5,基础 6 + 吸血 35% + HP<50% 时 +5 伤。,吸35% HP<50%+5,基础 6 + 吸血 35% + HP<50% 时 +5 伤。
lifebloom_staff,生机长杖,weapon,heart,super_rare,5,,,,装备：基础伤害 5；每出 1 张技能/道具回 maxHP × 2-5%（按 stack 升级）。,5 伤 回 2%/技能,基础 5 + 技能/道具回 2% maxHP/张。,7 伤 回 3%/技能,叠加 ×1.4 + 回 3% maxHP/张。,9 伤 回 4%/技能,叠加 ×1.8 + 回 4% maxHP/张。,11 伤 回 5%/技能,叠加 ×2.2 + 回 5% maxHP/张。
